video_id,comment_id,author,text,like_count,published_at
OpyGEo_-a_8,UgyaljnFIgxgRtDDxtF4AaABAg,@user-ft9ud2yr1e,지휘자님 그리핀도르 목도리하신 거 너무 귀엽넹ㅎㅎㅎㅎ,59,2025-08-18T01:28:46Z
OpyGEo_-a_8,Ugywvlj9akiUAFbmvr94AaABAg,@Aigo_,지하철에서 들으니 당장이라도 벽으로 뛰어들어야 할 것같네요ㅋㅋㅋㅋㅋㅋ 좋은 연주 감사합니다!!,115,2024-12-30T07:29:50Z
OpyGEo_-a_8,UgydA8LRHlnxbbI80yd4AaABAg,@catslifemusic-cat1004,어머♥ 그리핀도르~! 지휘봉도 마법지팡이라닛 마에스트로 앤서니 가브리엘 최고!,228,2024-11-18T13:59:07Z
OpyGEo_-a_8,UgwqM1Zff6Ye-ctlsbV4AaABAg,@끄읏-k3t,[본 댓글은 마법부가 삭제한 댓글입니다],225,2025-01-11T07:28:50Z
OpyGEo_-a_8,UgzjMeNwpE_p-hqmE5l4AaABAg,@kaka-b5u,크리스마스에 가장 잘어울리는 노래.. 해리포터 ost,213,2024-12-09T05:16:57Z
OpyGEo_-a_8,UgztzYCy954djFhCWR94AaABAg,@hwajinseong,"안녕하세요 이제12살이 된지 7일 된
새내기 입니다 제가 플룻을 부는데 여기 플룻
있는거보고 불고싶어 졌네요ㅎ",10,2026-01-06T06:45:51Z
OpyGEo_-a_8,Ugx-ZpWIRkpDMExdG-J4AaABAg,@pp-1954,연주에 참여하는것도 진짜 행복할거 같다....,0,2026-05-27T11:16:47Z
OpyGEo_-a_8,UgyyEgD0Z7P49WZFad94AaABAg,@북쪽에계신아름다운메,6:24 론이 크리스마스날 아침 엄마가 떠준 스웨터입고 날 부를 것 같아,2,2026-03-06T13:38:29Z
OpyGEo_-a_8,Ugz9bIq5GhTkmYrck-F4AaABAg,@brother-35,올리밴더씨 같다....,22,2025-01-30T05:46:51Z
OpyGEo_-a_8,Ugz6fF3u5-uGP97T5fJ4AaABAg,@oceanblue6615,호그와트에 음대가 있다면 이런 모습이겠지🪄,29,2025-01-11T16:22:42Z
OpyGEo_-a_8,Ugwkois_oLs-jlJgOS14AaABAg,@user-oe4kq2cg9b,지휘자와 오케스트라라는 건 정말 멋있다.... 그리고 존 윌리엄스는 천재인 것 같다,22,2024-12-26T15:44:22Z
OpyGEo_-a_8,UgxoVxgTsy3hFyUVU-14AaABAg,@abc-sw3xc,"와 지휘자님 지휘봉도 마법지팡이라서 더 좋아요 🎉 몰입감 100% 
루모스!! ❤",20,2025-04-09T10:22:41Z
OpyGEo_-a_8,Ugzj9Fmm4ocFfDQC_h14AaABAg,@sue1402,미쳐따 ㅠㅠㅠㅠㅠㅠ 해리포터 세대 다모여ㅠㅠㅠㅠ!!!!🎉🎉🎉🎉,19,2025-02-01T10:44:54Z
OpyGEo_-a_8,UgydzrWNzgKIapawo094AaABAg,@horousandrea4798,와 지휘봉 봐,45,2024-11-20T12:06:06Z
OpyGEo_-a_8,Ugx4F-yVPHryT3Bb98V4AaABAg,@zenj-g2z,직관했는데 너무 재밌는 공연이었어요,102,2024-11-18T08:40:13Z
OpyGEo_-a_8,UgxayRSm47pkSM_IHAR4AaABAg,@Kim_Elizabeth,전 왜 이걸 이제야 본걸까요? 해리포터 덕후 마음은 웅장해집니다🫶🏻,42,2025-01-03T12:46:04Z
OpyGEo_-a_8,Ugz9Pm995bd-Ws6mWH14AaABAg,@KimKim-di6bn,이 댓글을 본자… 내일 밤 볼드모트 경이 찾아오실 것이다…,5,2025-12-10T13:13:27Z
OpyGEo_-a_8,UgzIAXSG-mda_4yvcdp4AaABAg,@chongrhu,뭔가 그 실로폰의 선명한 청량함이 음악을 더 풍성하게 해주는 거 같애요😊 직관하고 싶으다 ㅜㅜ,77,2024-12-09T15:36:33Z
OpyGEo_-a_8,UgwdUl22JATkhMvzwUd4AaABAg,@merisa-l3r,마법세계로 떠나는 기분이에요 너무 좋아요...☺️,0,2026-05-28T16:20:07Z
OpyGEo_-a_8,UgxMAmQZFMhTgSJjPXF4AaABAg,@goldnutttfan5612,와 직접 관람하구싶네요 마치 해리포터 세상에 와있는듯한 환상적인 기분😮,66,2024-12-08T07:25:16Z
OpyGEo_-a_8,UgyqvMHG-bCcJxzwnVF4AaABAg,@원-z5v,25년도에도 공연했으면 좋겠네요 직관하고 싶어요,19,2025-01-11T12:42:20Z
HrjxhK-T70M,UgyBUvzuJVoGU_Xp8Kh4AaABAg,@seoulfestaphil,"👉지금 바로 예매💕

🟡디즈니&픽사&블록버스터 영화음악 FESTA 2026 전국투어💫🟡
📌 10월 24일 (토) 3:00PM 성남아트센터
https://nol.yanolja.com/ticket/products/26007592
📌 11월 21일 (토) 3PM 대전예술의전당 아트홀
https://nol.yanolja.com/ticket/products/26008647",3,2026-04-08T05:08:43Z
HrjxhK-T70M,Ugw0qrKX2pV3y7DMpmZ4AaABAg,@asdfghqwerty5295,뭐여 썸네일 보고 정승제 생선님이 이젠 지휘도 하시나 하고 들어와봤는데 아니네 ㅋㅋ,349,2025-12-26T00:47:46Z
HrjxhK-T70M,Ugwrip2zmburVnhTv314AaABAg,@마법사의아들코리,마법 지팡이를 그렇게 머글들 앞에서 마구 쓰시니 마법부에서 쫓겨나셨죠! 지휘자님 !! 🎄❤,263,2025-12-24T14:17:24Z
HrjxhK-T70M,Ugzpht23MjsgCA1LFiZ4AaABAg,@별나무-g7s,아니..이런거 하시면 재난문자라도 보내주셔야죠!!!,304,2025-12-24T14:15:19Z
HrjxhK-T70M,UgzJqffXhSXGnV6ueiJ4AaABAg,@aug-t9h,이젠 의상까지ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,158,2025-12-24T14:41:57Z
HrjxhK-T70M,Ugz-wCBKNdfTj_eibQx4AaABAg,@saryozoah,"그러니까 이거 들으면서
열차역 기둥에 박으면
호그와트로 갈 수 있는거죠?",102,2025-12-24T14:28:54Z
HrjxhK-T70M,UgwLIQ9Y8poX8vxuOwB4AaABAg,@hyejungmoon500,누가 썸네일에 독탄게 분명함ㅋㅋㅋㅋㅋ 왜냐고?????? 들어오게끔 만들잖아ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,26,2026-01-03T14:29:37Z
HrjxhK-T70M,UgyiOdkeSwNPWFcOo7h4AaABAg,@elliechoi3069,아잌 심지어 불 들어오는 지팡이넼 저거 비싼 건데,62,2025-12-27T10:20:52Z
HrjxhK-T70M,UgyTkgMnA09ucXZJF6x4AaABAg,@Yeriners,지휘자님 보고 바로 웃음. 이런 유쾌한 오케스트라는 세상에 몇 없는듯.,101,2025-12-24T14:34:16Z
HrjxhK-T70M,Ugy6Wd9UuJd6QA02Fa94AaABAg,@리밋트,이썸네일을 보고도 안들어올수가 있낰ㅋㅋㅋㅋ,66,2025-12-24T18:14:07Z
HrjxhK-T70M,UgxNG2zuRqM6JXQlHRB4AaABAg,@김상도-l9m,"헤드위그 테마에서 첼레스타 소리를 들으면 어느 도시 상공에서 해리네 집 앞까지 가는 모습이 그려져요. 저는 마법사의 돌을 엄청 열성적으로 본 적이 없는데도 말이에요, 신기합니다.",32,2025-12-25T00:25:53Z
HrjxhK-T70M,UgyUBCYJIwJWUMa1vFB4AaABAg,@leekihyun-e9k,백윤학 지휘자님 좋아하는 사람!,2,2026-04-26T02:53:22Z
HrjxhK-T70M,UgxhicpgenItT8aqmSR4AaABAg,@ran8731,복장까진 그러려니 했는데 지팡이까지😂😂😂 지휘하시는 모습도 마법거는것 같습니다ㅎㅎㅎㅎㅎ,39,2025-12-26T00:45:15Z
HrjxhK-T70M,UgyCtzFYGLGo9Xw-GY14AaABAg,@yuya-asllan,"??? : '레비오우~사'지, '레비오사아~'가 아니야.
머글들을 위해 일부러 썸네일에 주문 틀리게 적어주신 센스ㅋㅋㅋ",8,2026-01-11T04:16:33Z
HrjxhK-T70M,UgxzB41Dqc0Vht2BHp54AaABAg,@catchho,"와,, 언제 해리포터 특집으로 공연해주시면 안되나요 바로 달려갈게요!!!!",19,2025-12-25T16:00:53Z
HrjxhK-T70M,UgxB50tq5_qlq6WVXDB4AaABAg,@ddanddanmom,이쯤되면 분명 즐기시는거야 ..,18,2025-12-29T13:43:08Z
HrjxhK-T70M,Ugyza-IYkMWxiMinA314AaABAg,@eunk2015,아니 이런거하시며는 기본적으로 일단 세계에 팜플렛돌리고 하셔야죵😢,12,2025-12-31T08:19:08Z
HrjxhK-T70M,Ugw24cpEsYA_Ok8JhiN4AaABAg,@farmerkim8022,지휘봉 빛나는거 봐 ㅋㅋ,27,2025-12-30T14:33:05Z
HrjxhK-T70M,Ugx458OZMBcrSdqiUax4AaABAg,@Wooowoow,어쩜 이렇게 신비스럽고 몽환적인 분위기가날까,7,2026-03-14T07:48:11Z
HrjxhK-T70M,UgzNXqlpApsKw2285Fh4AaABAg,@민재채널,❤제가 아래서 백윤학 지휘자님을 좋아하는겁니다❤❤❤🎉,19,2025-12-24T14:51:32Z
HrjxhK-T70M,UgwGVmOHL0fkZ6LhZ3R4AaABAg,@Mayn-h6r2t,"와 넘나 좋다ㅜㅜ
나홀리집에 ost도 연주 해주시면 정말 멋질 것 같아요",17,2025-12-26T02:24:48Z
HrjxhK-T70M,UgwJlHekK6fn_YgQMG14AaABAg,@wangbamko,와 루모스 상태로 지휘라니...🫢🪄,10,2025-12-27T05:48:54Z
HrjxhK-T70M,UgyZ2etk7av6P9HL1bR4AaABAg,@문한울-r1e,건반도 건반이지만  이 곡이 바이올리니스트 손가락이…. 어휴 날라다니네요 대단합니다!!! 👍🏻,13,2025-12-26T02:20:14Z
HrjxhK-T70M,Ugwi0D9ORAHPguE-ZRt4AaABAg,@SupermarketSweep777,It's like when Dumbledore was conducting the Hogwarts song with The Elder Wand.,5,2025-12-25T04:42:16Z
HrjxhK-T70M,UgyhtmDw0tHh3VDdxJJ4AaABAg,@Birdvirus282,복장까지 입으셔서 진짜 너무 좋다 ㅋㅋㅋㅋㅋㅋ,10,2025-12-24T21:18:00Z
HrjxhK-T70M,UgwkE3dWWWUE9Xql2C54AaABAg,@86haeina,와~크리스마스 선물이에요?🤭감사합니다🥰,15,2025-12-24T23:31:27Z
HrjxhK-T70M,UgygWFMRdZs862IUHKh4AaABAg,@oumminute,마법사들의 오케스트라 공연이 신비롭군요. 거기에 지휘자도 복장을 갖추어 입으니까 빗자루 타고 크리스마스 속 세상을 구경하는 분위기가 나네요,11,2025-12-25T02:34:16Z
HrjxhK-T70M,Ugz69mS1JYsucwGXpk14AaABAg,@굿다이노-i3q,와  연주가  입체적 으로 들려요 너무 잘하시는 듯,13,2025-12-30T09:58:41Z
HrjxhK-T70M,UgwIBcHFC9bVzXLNSwd4AaABAg,@너는할수있어,와.. 저런 지휘자님은 전무후무할듯..,16,2025-12-24T15:37:06Z
HrjxhK-T70M,UgwmznhtG_1Yq96p4cl4AaABAg,@오예스-s2i,몰랐는데 이 곡 바이올린 차력쇼였네요 ㄷㄷ,5,2026-02-02T09:48:32Z
HJinlMWhNMg,Ugy-BUYWrQRY6uOriBh4AaABAg,@sejongcenter,"〈해리 포터와 죽음의 성물™ Part 1 인 콘서트〉
10.24(금)-10.26(일)
세종문화회관 대극장",0,2025-06-03T23:21:03Z
XSD1ENeGdng,UgwzFGFg4jbRfzJRN6t4AaABAg,@sejongcenter,"해리 포터와 죽음의 성물™ Part II 인 콘서트
5월 15일(금)-17일(일)
세종문화회관 대극장",2,2026-03-24T06:34:20Z
U3unFw0fYrY,UghGF8iVeiXHPXgCoAEC,@airotkiv,"The first book came out when I was born. The last movie came out when I was 14 years old. Basically my childhood - it ended when the series ended. When I think of my childhood, I think of Harry Potter.
When I was like 9 or 10 years old I read the books so often that my parents had to take them away from me to make me do something else again. My whole life I've been waiting for a letter from Hogwarts and I still do. 
Harry Potter isn't just a book or a movie. It taught me what really counts in life - Friendship. Love. Loyalty. Courage. 
And when I am old and I'm sitting in my rocking chair, I will be reading Harry Potter again. And my family will ask: ""After all this time?"" And my answer will be: ""Always.""",817,2013-12-03T21:38:24Z
U3unFw0fYrY,UgzWIF27EGHql5ISYJd4AaABAg,@lost4tseas,Alexander Desplat’s work for the Deathly Hallows feels so underrated for me. It’s so beautiful and it invokes all the emotions from the last and second to last book perfectly.,117,2022-12-20T18:19:33Z
U3unFw0fYrY,UghZjvS6FaCa-HgCoAEC,@IVelazquezMusic,"-Harry Potter Best Saga, after all this time?
-Always",547,2013-12-21T01:54:50Z
U3unFw0fYrY,Ugjr_UHcV2DLmngCoAEC,@Duhemsounds,"Concert versions are always fabulous, virtual instruments are great nowadays but it can't beat a Professional live orchestra",312,2016-09-20T22:45:33Z
U3unFw0fYrY,UghovnnkTz-xGngCoAEC,@MLuckTV,listening to this actually makes me cry. not just because its harry potter but because its just a beautiful piece and you can really feel the emotion and dedication that these musicians put in to make this piece so magical. BRAVO. simply amazing. ,846,2014-12-31T21:06:56Z
U3unFw0fYrY,Ugg1Rvc0aNM0F3gCoAEC,@SherwinPeraltaMac,"Hermione, tea's ready, darling.
Coming mum.
Obliviate. :(",933,2017-05-11T15:11:37Z
U3unFw0fYrY,UghvPJUh79_PZngCoAEC,@Jarbas.Saint.Claire,"I just love how each composer carried on what the previous one had done, added a little bit of his own magic to it but remained faithful to John William's original essence. And Desplat's music in Deathly Hallows Pt1 & 2 is absolutely gorgeous !!! <3",312,2016-10-03T02:22:01Z
U3unFw0fYrY,Ugi7viiFujTeJXgCoAEC,@arthur1161,Obliviate is one of the best HP music of all the times,95,2016-11-25T14:47:07Z
U3unFw0fYrY,Ugj0efiPQDqnIHgCoAEC,@GamerousGuy,"The best movies, ever. No doubt.",355,2013-11-10T11:37:34Z
U3unFw0fYrY,Ugho109qWmoikXgCoAEC,@angimini,Harry Potter forever the best!!!,852,2014-09-07T18:35:48Z
U3unFw0fYrY,Ugjuh7lKxUnJmHgCoAEC,@rozyy15,"I always love the cello at 1:20. And then right at 1:25 when the music swells again, the violins give me the chills. I've always thought the violins are the heartstrings in music because they can evoke such dramatic sounds and they definitely pull at mine :)",249,2016-01-20T22:06:48Z
U3unFw0fYrY,UghjsqQLMuSAmHgCoAEC,@imstillwakingup,this must have been breathtaking to listen to live... wish i was there ,105,2013-11-13T16:43:26Z
U3unFw0fYrY,UgjwASP0ipXHP3gCoAEC,@ginevraweasley9346,I'm crying...Obliviate is perfect! THANK ALEXANDRE DESPLAT!,116,2014-02-09T09:53:28Z
U3unFw0fYrY,UgiB3A4X0HHBOXgCoAEC,@ginanjarT,obliviate :(((,126,2016-09-02T23:13:37Z
U3unFw0fYrY,UgjU9LLetlMq23gCoAEC,@sparklysaturn,"God, this is so beautiful, I can't hold in the tears.",213,2016-04-02T13:06:18Z
U3unFw0fYrY,UgwOJzEmuFqI8BXUnXt4AaABAg,@gabibraun6482,"I remember the war by listening to this. AND IM CRYING 😢

Colin, Fred, Lupin, Tonks, Mad-Eye, and Hedwig didn't have to die.",47,2017-11-21T17:26:57Z
U3unFw0fYrY,UgjAykPXCIHMYngCoAEC,@gilliangunning3167,omg this is like the best thing ever!! I'm currently crying!!,272,2016-09-07T15:27:17Z
U3unFw0fYrY,UgjNpBf22DQ4_3gCoAEC,@margaritax9577,who liked this before they watch it?? me 😂,138,2016-08-27T14:13:45Z
U3unFw0fYrY,UgwTAiMuupzRrbLa4914AaABAg,@arthur1161,Obliviate is one of the most emotionnal HP theme of all times. It rings the beginning of the end.,15,2017-09-24T08:03:06Z
U3unFw0fYrY,UghA6xik5biXs3gCoAEC,@gilliangunning3167,how can people dislike it???,173,2016-09-07T15:31:11Z
U3unFw0fYrY,UgjPptcfUX0PyHgCoAEC,@Sereia3,"Su much goosebumps!! It's amazing. I love 2:12 sooo much!!!
Everything is just sooo amazing!😍😍😍",22,2016-04-10T09:27:22Z
U3unFw0fYrY,UggzaZc8M0-87ngCoAEC,@lesandres23,in honor to Dubby... He was a loyal Elf and friend! RIP!,9,2017-07-11T23:30:45Z
U3unFw0fYrY,Ughke_iohvCbMHgCoAEC,@mann1efresh93,Obliviate is one of my all time favorites from harry potter it feels so emotional and gets you thinking if you've seen all the Harry Potters...this song makes u feel like...wow this is actually the end of it all after all these years 1:24 says it all and that nice timpani sound from 1:37(with headphones),84,2014-06-18T06:47:06Z
U3unFw0fYrY,Ugi8TknOOQ3Ln3gCoAEC,@cosplayhiji9256,"I have to wonder how these people don't tear up as they play. It's just so beautiful, and to know they-themselves are creating that noise is overwhelming to me. (I play first violin and sometimes I feel watery-eyed when playing pieces) ",66,2014-04-04T22:53:46Z
U3unFw0fYrY,UgxXHw5AKOZfJQDNZP14AaABAg,@farhanamannan3367,"I started reading Harry Potter when I was 11 years old, my mom told me to read it.  She thought I would like it.  I didn't only liked it. I loved it!! I finished Harry potter when I was 12 years old. Harry Potter is the best.",3,2020-01-29T06:53:38Z
U3unFw0fYrY,UgjkDtyPmIRHA3gCoAEC,@SamYungOfficial,Beautiful,127,2014-11-14T00:40:27Z
U3unFw0fYrY,UgjLIt4wxZ0FnHgCoAEC,@davideiezzi362,"According to me, this symphony rappresents one of the most exciting, vibrating and precious sound in Harry Potter's films. Concerning my infancy, it rappresents the peak of an evolving story, full of sensation and memories.",7,2016-10-19T15:15:45Z
U3unFw0fYrY,UgwW3OyoV4Y1T6_y_Dh4AaABAg,@amber_riquez2971,The Harry Potter music makes me want to live. It adds the perfect atmosphere for the movies.,5,2021-11-24T10:15:44Z
U3unFw0fYrY,UghmJMpGmxclzXgCoAEC,@Rewpies,"I'm crying, this was so beautiful, I wish that there was more movies featuring them!",20,2016-08-14T07:59:42Z
U3unFw0fYrY,Ugi9UEfeBD-kMngCoAEC,@Athanza,This is one of my most favourite pieces of music EVER. It's absolutely gorgeous! I've listened to it 437 times since I downloaded it earlier this year (and that's not including how many time's i've listened to it on my iPod). In my top five favourites for life <3,51,2015-08-27T12:56:35Z
iFbwPzACEWw,Ugx5HBPnWLALP0dFQQV4AaABAg,@MakeMusic88,These people are no musicans...they are all wizards !,665,2019-01-02T22:04:33Z
iFbwPzACEWw,UgxyQcvQa23bVagtUTd4AaABAg,@coleabbott7222,"Truly amazing
Calling all potterheads: raise your hand ✋✋✋",1652,2018-01-05T03:55:06Z
iFbwPzACEWw,UgwLZyy14t9Yl6pe-zd4AaABAg,@amanekabbaj,"0:10 - 5:19 Hedwig's theme 
6:07 - 8:20 Mr Longbottom flies 
8:37 -12:19 Fawkes the Phoenix 
14:01 - 17:15 Dobby the elf
17:34 - 19:21 Gilderoy lochart
20:14 - 24:10 Double trouble
25:20 - 27:32 Aunt marge’s waltz
28:02 - 31:00 Hogwarts March
31:10 - 33:21 Hogwarts forever/the moving staircase

34:56 - 38:24 The face of Voldemort
38:36 - 42:24 A window to the past/finale
43:28 - 45:52 Dumbledore’s farewell (wand raised)
45:53 - 48:28 Hogwarts hymn
49:46 - 54:00 The chamber of secrets
54:32 - 59:23 Harry's wondrous world
1:00:17 - 1:02:22 Leaving Hogwarts",1793,2019-01-30T19:52:13Z
iFbwPzACEWw,UgziH8JRyqEtrkUIns94AaABAg,@smartpants3920,"Idk why, but the Hedwig's theme makes me happy and cry at the same time.",721,2020-05-28T16:53:45Z
iFbwPzACEWw,UgyUuGum0QexhwbMs-94AaABAg,@tobiasvdb351,"Without these amazing people Harry Potter wouldn't be the same. Without this amazing music, Harry Potter wouldn't be the same.",253,2018-07-31T12:09:31Z
iFbwPzACEWw,UgxicDxgbY9-0Mt3VOJ4AaABAg,@jasono.1629,Love how they give a shout-out to John Williams who created this music. He is amazing and was almost 70 years old when he created this score. He has created the music for so many memorable movies it’s unbelievable.,84,2021-02-04T03:25:18Z
iFbwPzACEWw,UgwTOCKIkTddxxZzm-14AaABAg,@marcelocraprod1218,John Williams will be studied in the future as the Mozart of our time.,72,2021-09-27T01:59:36Z
iFbwPzACEWw,Ugz2I0KHCjtr8ZcIzxR4AaABAg,@ChucoSavage,YESSSSS I CAN LOOK AT THIS ALL DAY,142,2021-01-04T08:31:18Z
iFbwPzACEWw,UgwwKBojnwAT0Gpzo1V4AaABAg,@valentinamartinez2256,27:24 MAAAAARGEEEEE *Uncle Vernon Voice*,37,2019-01-31T05:04:46Z
iFbwPzACEWw,UgxdFcFNcpOcsLvmwd94AaABAg,@taysousaoficial,fã de Harry Potter - quem mais ai vendo em 2026 ?  :),1,2026-05-18T18:41:45Z
iFbwPzACEWw,Ugx7H396k_AFXvO9Qrx4AaABAg,@rachelyea5915,This just makes me feel really safe and warm inside. Like the Weasley's cottage in winter.♥️🌨️☃️,42,2021-01-12T18:28:57Z
iFbwPzACEWw,UgwInR2ENRVQJwmdYnJ4AaABAg,@dao_dara,"I am crying like a baby... my childhood, amazing! Thank you SO much for this great music",27,2020-04-06T15:47:43Z
iFbwPzACEWw,Ugy9PrM2ieAAcfL89VF4AaABAg,@babbisp1,1:00:40 The violinist woman is obviously feeling nostalgic while playing 😄,5,2024-07-12T19:16:40Z
iFbwPzACEWw,UgybXFTOJ89CIaTG1FJ4AaABAg,@TheGateKeeper26,38:36 - you are very welcome.,255,2018-05-01T06:27:27Z
iFbwPzACEWw,Ugz7wz-nOIqFhqnLA-h4AaABAg,@Alfred2461,I just found my new playlist for road trips and during work ❤,0,2026-06-21T07:17:01Z
iFbwPzACEWw,UgxA7QtahuCH5-OIzdx4AaABAg,@Leo37655,SO PERFECT...I FEEL LIKE IF I WAS IN THE MOVIES...IN THE CASTLES...WONDERFUL,50,2018-05-18T15:00:50Z
iFbwPzACEWw,Ugzg2X0btTU8nVJjb-14AaABAg,@Valentinasssssssss,1:00:30 - 1:00:44 Tears.,91,2019-06-24T15:17:10Z
iFbwPzACEWw,Ugwo3nVIBCPjvQqOept4AaABAg,@samroudaki4318,"43:29....Always - snape 
:'(",259,2018-06-29T00:02:19Z
iFbwPzACEWw,UgwD7PphHp-4fdPHM2F4AaABAg,@cameronholt7004,So ridiculously talented.  God bless these people for existing and coming together in such harmony!!,17,2022-02-19T23:23:08Z
iFbwPzACEWw,UgyVDhJyibLJeYRQgBl4AaABAg,@jubx4646,4:28 when u hit that Star Wars connection,2,2021-10-11T11:57:13Z
iFbwPzACEWw,UgwGzRYE8yKTrautPOl4AaABAg,@Huntz0rz,see we were born in the right generation,2,2024-06-26T08:27:08Z
iFbwPzACEWw,UgxZVwvm6N3soq0odRt4AaABAg,@sealizer,1:00:22 omg I’m going to cry,134,2018-11-05T16:07:07Z
iFbwPzACEWw,UgzeZZhw8uyxB_mLeUx4AaABAg,@kojowave2142,the smile on their faces just makes it perfect,12,2021-05-12T21:50:02Z
iFbwPzACEWw,Ugzz1vQaYpb8rykaQaN4AaABAg,@TracyandNiekaMindYourBusiness,How many people are here in 2025 ??,3,2025-12-27T21:50:40Z
iFbwPzACEWw,Ugypmzo5Gl_TwgkR7uV4AaABAg,@adarshshrivastava410,What a great opportunity missed they should have given composer a wand,3,2021-03-11T21:18:21Z
iFbwPzACEWw,UgwC01BGubiyBRKuvq94AaABAg,@nazarenacastillocoria9100,"Desde que se empieza a escuchar el principio que parece una tintineo, toda la musica te grita ¡MAGIA! Por todas partes",20,2020-09-02T23:28:40Z
iFbwPzACEWw,UgzltG2rklhv5tX7V-B4AaABAg,@rjlondon5801,The quality of the sound in my headphones... 👌🎧,9,2020-06-13T00:46:20Z
iFbwPzACEWw,Ugze39zegQBOTl_AggV4AaABAg,@qiizuhaa,"Imagine before you sleep you hear this, and then you in Hogwarts with this song :) you Shift ❤",5,2021-03-07T04:43:13Z
iFbwPzACEWw,UgzxkXEZSs7CuNoHlGR4AaABAg,@tinality8057,ihr seid so gut!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!  hab mir euch den ganzen abend voll laut auf mein interface mit kopfhörer gehört =) spiele auch gerne klavier nach gehör. so toll danke dafür :),0,2026-04-20T23:04:23Z
iFbwPzACEWw,Ugy0-LgUPRBapK7vNfV4AaABAg,@ChirpingChocobo,"2:25 very sneaky Camera Operator, very sneaky 😅",4,2023-10-23T21:40:05Z
YNwwKk1ca6c,UgxaaEUFO53zfRoh-Mx4AaABAg,@userjqv3dicn2ru,분명 불기단 때까지는 라이트 퍼포먼스가 없던거로 기억하는데 현장에서 안내 pop보고 으엥???? 하다가 줄거리 톺아보며 바로 납득했습니다😂😂 지팡이가 없어 아쉬운대로 폰을 썼지만 그래서 더 현실감 있고 좋더라구요ㅎㅎㅎ,12,2025-05-24T17:29:54Z
YNwwKk1ca6c,UgyRxRBf_g_j3KgQH5x4AaABAg,@유승아-u5o,저도 보고 왔는데 연주자 분들이 정말 대단하다는걸 다시금 느꼈습니다.. 분위기도 최고였어요!,1,2025-11-08T11:04:39Z
YNwwKk1ca6c,Ugyk1Xdh3mTsjx-PslR4AaABAg,@무야호-r7v,저번에 가신다고 하셔서 궁금했었는데 이렇게 영상 제작해주셔서 감사해요! 상어님 덕분에 대리만족했습니다🥹 카페에서도 알차게 찍어주시구 이런 브이로그 형식의 영상도 넘 재밌어요!,3,2025-05-24T22:09:26Z
YNwwKk1ca6c,UgzBAwcHPQUWSy77MQN4AaABAg,@GangminLee-t2e,업로드 주기 정상화 되니 너무 좋습니다,1,2025-05-25T08:52:16Z
