video_id,comment_id,author,text,like_count,published_at
V2o_i6HOHcQ,Ugy8oK7UNb4PZ5O7Mdl4AaABAg,@super_sunday,진짜 너무 재밌었어요... 한참 여운이 남네요,0,2025-08-02T14:00:17Z
V2o_i6HOHcQ,Ugzeok3sC5KBLLgibIB4AaABAg,@knhfyhkor,띠발! 이번에 꼭 보러간다,0,2026-02-25T20:01:52Z
V2o_i6HOHcQ,UgzL_OZ_aXdu1nO5XyZ4AaABAg,@user-dq6rl4ssr7f,연극 많이 봤지만 손에 꼽는 명작이었습니다,0,2025-10-22T07:22:14Z
V2o_i6HOHcQ,UgyzU21lUZ8kE1-GPM94AaABAg,@Jooooon126,최고입니다..ㅠㅠ,0,2025-07-24T05:01:33Z
V2o_i6HOHcQ,UgwRwNmtNq9LcrENuxB4AaABAg,@뽀로뽀로미-x9v,와 진짜 재밌게 봤어요 이런 재밌는 연극은 많이 알려졌으면 좋겠네요 😊,0,2025-07-24T07:21:48Z
V2o_i6HOHcQ,UgwvFgCwzt9Itmev7EZ4AaABAg,@jenni3730,배경음악이 뭔지 알 수 있을까요?,1,2026-02-18T12:05:04Z
6IMMyofEe0c,Ugz5VVDo9oNElxup3Cd4AaABAg,@jenni3730,배경음악 정보가 너무 궁금햐요 ㅠㅠ,7,2026-02-18T12:05:47Z
Wgq-yOC2wf0,Ugz7RjRNGwAPHmC4wNh4AaABAg,@sosy-gy7zz,"미쳤닼ㅋㅋㅋㅋㅋㅋ
혹시 안트로폴리스 1,2부작 음원도 가능할까요??",15,2026-03-20T07:20:26Z
Wgq-yOC2wf0,UgwY_hSL2fmn7uwM6dh4AaABAg,@hybriduck_,미친 이게 진짜 나오넼ㅋㅋㅋㅋㅋ 최고👍👍,7,2026-03-20T05:40:53Z
Wgq-yOC2wf0,UgyDS1XXWEN-tHsxOJd4AaABAg,@박성준-f5i6k,헐 이걸 진짜 해줬네 담당자님 쵝오 감사합니다 오늘 또 보러가요!!,3,2026-03-20T00:59:53Z
Wgq-yOC2wf0,UgwzswCd4tVg4JtSVtl4AaABAg,@박태권-o3c,"너와 나, 과거와 현재, 나태와 각성,불교와 힙함, 알고 모름, 웃는 것인지 우는 것인지  모든 것이 여기 혼재 된다.. 좋다!! 근데 말야 대체 왜..?",1,2026-04-01T14:30:02Z
