video_id,comment_id,author,text,like_count,published_at
dr9xhEPIoWc,Ugw3D0Dvu2jrdfHD1Xl4AaABAg,@giuliorenzobighin8165,Ottima la regia ideativa del coordinamento del collettivo danzante che esprime in toto l'esprit de joie della danza e la sua armonia. Ottimi quelli che con un mio neologismo mi piace chiamare convoli aerei ed elanisti della ballerina ottimamente indotti e tenuti dal partner con bilico di difficoltà massima ed eseguito con una non chalance esecutiva d'acchito sorprendente.Ottime le posture figurali nell'ensembe  .Ottima impressione di facilità esecutiva d'acchito sorprendente per tutti gli agenti in proscenio  e di levità fatta tensione motile sorprendente nella ballerina. Ottimo l'impadronimrnto elanista del proscenio a balzi falcati amplissimi  da parte del ballerino.Ottima la componente fabulistica  della narratio danzante. Superlativi.Bighin Giulio Renzo 😊😊😊😊😊😊😊😊😊😊,2,2023-06-11T04:15:39Z
dr9xhEPIoWc,Ugw6MiMSZKdh8QS8UC94AaABAg,@김진경-x6c,멋진공연 최근 보게되었는데 즐거워요,0,2025-01-25T03:03:40Z
dr9xhEPIoWc,UgwtMS9kh8P2BfeDqTd4AaABAg,@Tv-zy7hx,최고~~^^😊😊😊😊,1,2025-05-21T07:01:33Z
dr9xhEPIoWc,UgyVjDmwK7zzGePfgqd4AaABAg,@루_n,완전. 인상 깊다. 내. 최대 동영상,0,2022-01-18T01:20:07Z
dr9xhEPIoWc,Ugzd5kSNFnP9D9wpwtx4AaABAg,@김희경-n8j,2025에서 왔습니다😍,2,2025-11-08T05:19:38Z
dr9xhEPIoWc,UgzMl9UMWxdCcChrr_94AaABAg,@김민영-t4m,나 이거 완전 예뻐서 반했음,1,2024-10-31T08:08:01Z
vB5hcKrs_KM,Ugzrg3NT3BJg7jMu1fF4AaABAg,@plmoknijb-e2j,어린양이 진짜 귀여워요 충격적인 귀여움 왜냐면 점프할때 귀가 팔락거리기때문 ..🥹🥹,384,2023-12-21T15:41:06Z
vB5hcKrs_KM,UgxMgqTdTFsgAoALV9B4AaABAg,@elite3380,제눈엔 국발이  훨씬 눈호강이 최고던데..,194,2023-12-31T05:18:33Z
vB5hcKrs_KM,UgybHQIY3eMCdNWzK5l4AaABAg,@김오이-r9z,국발 춥고. 유발 따수움ㅋㅋㅋ 국발은 백화점이나 뉴욕스트리트의 겨울느낌. 유발은 미국 2층주택 부잣집. 벽난로에서 칠면조 뜯는 크리스마스넉낌임.,174,2024-12-31T12:36:01Z
vB5hcKrs_KM,UgyoAaJNGkxLvKhmIdt4AaABAg,@진희이-n2g,"두개 다 본 개인적 견해로는 
유니버설은 유초등 아이들한테 
더 어필하는거같아요. 
성인은 국립발레단이 더 맞은듯요~",162,2025-01-01T08:10:31Z
vB5hcKrs_KM,UgxAkBTFUBJu4dJFvrd4AaABAg,@gomnung1178,"국립은 우아하고 유니버셜은 화사한 느낌..
둘 다 몇번 봤는데 저는 국립발레단 쪽이 제일 좋았어요^^",13,2025-12-27T08:25:09Z
vB5hcKrs_KM,Ugw4FcoNIEKBekBwVQJ4AaABAg,@antinitonnyeiseo,유발 넘 좋았어요 특히 댓글에서도 언급된 아기 양들 넘모 기여워ㅠㅡㅠ🩷,8,2026-01-29T05:04:02Z
vB5hcKrs_KM,UgyltSiN7htFYXCP-6l4AaABAg,@FamilyK-Hithere,"와.....

유니버셜...ㄷㄷㄷ",104,2023-12-19T08:49:23Z
vB5hcKrs_KM,UgzQe_fC_zSlgWigIdZ4AaABAg,@midoriarin,"유니버셜 버젼으로 두번이나보았는데 너무 귀엽고 사랑스럽고 아름답고 다했어요ㅜㅜ 
울딸과 같이 두번 다 본건데 딸도 너무 좋아했어요~",4,2026-01-23T16:34:03Z
vB5hcKrs_KM,UgxtXQbZ0vDoMCmuYoh4AaABAg,@별별별-n2h,"세종문화회관 오늘보고왔어요!! 유발~♡

극T우리엄마도 
미소까지 짓고 재밌다고 해주심 
2막은.진짜 시간 순삭.. 
완전깜놀!! 
끝나서 넘 아쉬웠음;;
오케스트라도 진짜 대박!!!👍🏻

눈호강+황홀그자체ㅎㅎ🤍
모셔가길 잘한듯🥹",6,2025-12-23T21:00:59Z
vB5hcKrs_KM,Ugx99TdQiFEumgRMR2J4AaABAg,@emilie9561,저는 마린스키가 취향이라 턱히 사탕요정 안무요 ㅋㅋㅋ 유니버셜 보고 왔는데 정말 너어무 좋았어용❤️🥳,34,2024-12-29T00:36:22Z
vB5hcKrs_KM,UgyEePL3bWVndZrxvux4AaABAg,@sunnygu1783,둘다 봤지만 모두 다 유발이 내 취향 춤도 더 잘추는 듯,20,2025-04-27T08:50:53Z
vB5hcKrs_KM,Ugwx0JmRnahYyPcI8NB4AaABAg,@stella임,둘다 아이들과 봤었는데 집중해서 본건 유니버셜이었어요. 무대가 더 화려해서 그런가 예쁘다고 좋아하더라구요.,0,2026-04-29T10:17:03Z
vB5hcKrs_KM,Ugw81gw_Y42hrnlNRul4AaABAg,@Ari-jn8wc,발레 국발 무대배경 유니버설,21,2024-11-28T14:54:15Z
vB5hcKrs_KM,UgyOxFDW0tIj7KcPs8J4AaABAg,@ooh2257,목각인형 어린무용수 너무 귀엽 ㅎ,1,2025-12-31T07:44:13Z
vB5hcKrs_KM,UgwPHdOHpTtUqbJOqCF4AaABAg,@쨩-j6f,국립발레단 추천 오케스트라 라이브,24,2024-12-16T19:47:39Z
vB5hcKrs_KM,UgzG7SAhMGduc_bb3Bx4AaABAg,@에으잉,국립이 너무 좋음!,7,2025-02-10T01:34:25Z
vB5hcKrs_KM,UgwOYqHvwkZ9uXZcZFF4AaABAg,@권금옥2111M,대단하다❤,4,2025-02-01T09:55:33Z
vB5hcKrs_KM,Ugzz92hMfBtOlBqpo9J4AaABAg,@놀고싶다-m7s,유니버설발레단(Universal Ballet)은 **통일교(현 세계평화통일가정연합)**가 설립하고 후원해 온 예술 단체입니다.-출처 Gemini-,2,2026-03-08T09:56:32Z
vB5hcKrs_KM,UgwKk4Xb344YOz4dczR4AaABAg,@이시아-g4x,잘하시네요 ❤,0,2025-12-03T08:00:39Z
vB5hcKrs_KM,Ugy4jojPao53pRhepit4AaABAg,@watermelon-v9b,전체적인 안무나 의상은 유니버셜이 좋은데 호두까기 만큼은 국립 방식이 좋아요,33,2024-12-24T13:08:51Z
vB5hcKrs_KM,UgypapH1LW2JlA0zCJ94AaABAg,@미숫가루-n2v,유니버셜!!!,8,2025-09-03T14:33:46Z
vB5hcKrs_KM,UgzLd9KI5EHhfPYSRZZ4AaABAg,@박애리-f3u,다예쁘다,2,2025-08-11T14:30:30Z
vB5hcKrs_KM,UgxTYrCrNINLzJEkvW54AaABAg,@piADSG,유니버셜 공연!!,1,2026-01-28T06:37:02Z
vB5hcKrs_KM,UgyU3OdgG8q6lWgBV754AaABAg,@JH-xo7wm,둘 다 보고 싶어요❤,6,2024-06-15T13:10:31Z
vB5hcKrs_KM,Ugz_4mbt4-JsnxCcj654AaABAg,@lotusutol,양 너무 귀엽다 ㅋㅋㅋㅋ,4,2025-04-17T01:56:48Z
vB5hcKrs_KM,UgzvABlkbolwVBVgYvF4AaABAg,@rosie5817,각 나라별 춤은 유니버셜이 훨씬 좋았고.. 나머지는 국발 취향,2,2024-12-30T15:32:27Z
vB5hcKrs_KM,UgwUN_7nrymIrBhkiSp4AaABAg,@권금옥2111M,❤❤,2,2025-02-01T10:02:52Z
vB5hcKrs_KM,UgyYdvZmGzrhXHX7u-x4AaABAg,@신밧드의모험7,유버짱,7,2025-09-16T12:16:54Z
vB5hcKrs_KM,Ugw3Lyr6seQJCluO6hp4AaABAg,@英雄本色周潤發,예전 올레그 비노그라도프단장님 버전 많이 봤었습니다 실제로 리허설도 다 지도하시구요  아직도 살아 계신지 모르겠네요,1,2026-01-04T14:27:55Z
vB5hcKrs_KM,UgzTMo-xS-ny_gdhT-V4AaABAg,@리수마,오케스트라 vs 녹음... 뭐 이길 수가 없죠,4,2025-05-01T12:43:49Z
lGvucG6UW10,Ugy10nRHTzHftrMug9h4AaABAg,@tmdgjs1228,차콥은 지금 살아있었으면 영화 애니 광고음악같은거 야무지게 뽑았을듯ㅋㅋ edm도 잘했을거같고,2031,2024-10-27T12:51:22Z
lGvucG6UW10,UgxhUyv1ufraSnjZ9Uh4AaABAg,@JiniMini_twins,"18개월 아가가 너무 좋아해서 하루에 한번 자기전에 꼭 들어요
유튜브의 순기능이네요 너무 감사해요.
아가가 연주자분들처럼 멋진 연주자로 자라나길",113,2025-11-18T12:06:44Z
lGvucG6UW10,UgwgYRcJrUE9fGVvTkh4AaABAg,@이강현-y5l,우리가 생각하는 러시아인의 이미지는 차갑고 무뚝뚝하고 약간은 폭력적인 느낌인데 러시아 음악의 거장 차이코프스키 음악은 정 반대의 느낌을 주네요. 동화적이고 아기자기하고 어딘가 따뜻한 느낌을 주는...,281,2025-07-23T04:16:15Z
lGvucG6UW10,Ugzl96YUisdWvbbkuJd4AaABAg,@olivestrawberry1366,집방구석에서 이런 음악을 들을수있다니..,506,2024-12-05T02:07:32Z
lGvucG6UW10,UgyFPYlIcCTB4Mfs4454AaABAg,@rainbow1011-s6w,조회수 3000회 정도는 제가 거뜬히 찍은 것 같네요.. 이 영상 덕분에 반수 성공하고 숙대갑니다 🍀 좋은 영상 감사합니다 ❤❤,32,2026-02-02T11:31:52Z
lGvucG6UW10,Ugx8qsagx8a4m7rx89p4AaABAg,@smilingbee1232,26년도 있나요...?,443,2026-01-01T13:49:43Z
lGvucG6UW10,Ugz-7f-czOZ2I2vSSSx4AaABAg,@김덩여니,직접 가서 듣는 것도 좋겠지만 카메라로 악기별로 타이트하게 잡아주시니 넘 좋아요,65,2025-07-26T05:11:50Z
lGvucG6UW10,UgxbCUpKT2KKXqtVZz94AaABAg,@jiyoon_Park,"매년 연말 연례행사로 국립발레단, 유니버셜 발레단의 호두까기 인형을 본지 10년이 다 되어가네요. 올 해는 곧 출산 예정이라 연말 공연 보기 어렵겠지만 아기와 함께 연주 들으며 대리만족하겠습니다 ❤",1,2026-06-20T04:58:56Z
lGvucG6UW10,Ugx4x3Pn2mhUbEx4ooF4AaABAg,@Vinsightsearch,6:57 첼레스타 소리 들리자마자 좌우로 울었다,441,2024-12-24T14:25:21Z
lGvucG6UW10,UgyplmrpF1c9QAzddSt4AaABAg,@jikkk6116,"그전엔. 그냥 좋다 하고 들었는데. 어제 호두까기인형 발레 보고 온 후로 완전 다름 신세계,,ㅋㅋ 음악만 들어도 3D로 펼쳐짐",25,2025-12-15T00:15:30Z
lGvucG6UW10,UgzS09BlJQZc3mTCZmd4AaABAg,@maybe61,꽃의 왈츠 마니아인데 유툽영상중에 여기만큼 꽃의 왈츠 갓벽한 곳이 없숩니다....ㅠㅠ,25,2026-01-02T05:07:39Z
lGvucG6UW10,UgxxlXsHqrAmw3wMnpt4AaABAg,@vibe_shawn,"건반 같은 악기 이름 알 수 있을까요?
소리가 너무 신기해요.",0,2026-06-28T08:30:13Z
lGvucG6UW10,UgxnFbjQ2sSQGq6OJxV4AaABAg,@황도니-j8p,와 전부어디서 다 들어본멜로디인데 이게 다 차이코프스키 형님 께서 맨든 것이었다니 걍천재,11,2026-01-28T13:34:12Z
lGvucG6UW10,Ugx_tI0NTcUxbCVLzNJ4AaABAg,@홍명보아구창_nalriza,가을이오고 날이추워지면 모닥불 쬐며 차이코프스키의 선율을 들어야하는 계절이 온겁니다,30,2025-10-06T09:31:13Z
lGvucG6UW10,Ugy5zDF566xOHUVupN94AaABAg,@user-sp9rs1ji5s,7:57 여기 노래도 그렇고 살랑 바람 불면서 피아노 악보 움직여서 더 신비로워..ㅋㅋㅋ,182,2025-02-02T15:33:35Z
lGvucG6UW10,Ugy9t6pp6x7hrYhKpqZ4AaABAg,@randomgamegamestart,역시 겨울에는 호두까기인형.,292,2024-12-08T13:40:43Z
lGvucG6UW10,Ugyhw5qpjXM2XfA40_94AaABAg,@ilililiililiil3006,멜로디 주제 하나만 따도 앨범 하나는 나올 것 같은 기막힌 멜로디를 발레 하나에 모두 써버리다니.. 차이코프스키 그는 대체..,3,2026-04-08T05:26:52Z
lGvucG6UW10,UgwjHBtByQw5wtUzyn94AaABAg,@채삼석-i2p,하아피스트의 감미로운 손가락 튕김 선률로 도입하는 valse des fleurs 역시 👍 😎 🎶 awesome and gorgeous feeling 😊😊😊 어떤 궁정의 황금홀서 비엔나 왈츠를 추고 싶군요 🎉,3,2026-04-02T19:37:36Z
lGvucG6UW10,UgzAfzjdcmOYtUohWjN4AaABAg,@방랑보더,TV에서 한번씩 들어본 음악은 호두까기 인형에 다 들어있구나...,43,2025-11-11T19:41:43Z
lGvucG6UW10,UgxuIb5qSgKs2kAdGLl4AaABAg,@kode8249,적어도 호두까기인형만큼은 국심이 국내 원탑아닐까..,14,2025-11-02T19:08:53Z
lGvucG6UW10,UgxFa6u7QE78nMtitz94AaABAg,@aestheticeuneun,차이콥프스티는 진짜 천재구나,43,2025-05-25T04:34:16Z
lGvucG6UW10,UgxTBWvBjB_oC1_NYXx4AaABAg,@현지한-g4l,"6개월 아기가 잠투정 할때 들려주면 진정하고 잠에들어요~
다른 음원사이트 호두까끼 인형 들려줘도 울다가 여기로 오면 그칩니다 😅
특히 트레팍을 좋아해요..ㅎ
유튜브를 틀면 핸드폰을 못해 최후의 수단으로 와요 ㅠ
제가 들어도 음원 퀄리티가 다르긴해요 
좋은 영상 음악 감사합니다~",5,2026-02-15T23:08:52Z
lGvucG6UW10,UgyH_CqBLRjgiLCeqdx4AaABAg,@YulHana-101,카메라 감독님 진짜 대단하시네요. 너무 잘 봤습니다.,24,2025-12-13T23:46:00Z
lGvucG6UW10,UgwtNAUmOXT7PjGaXXJ4AaABAg,@user-ft9ud2yr1e,8:52 에버랜드 퍼레이드 음악이당ㅋㅋㅋㅋ,89,2025-08-18T01:22:20Z
lGvucG6UW10,UgyG2nYdzDngUUXeSFV4AaABAg,@i_wanthappy,진짜 꽃의왈츠는 국립심포니가 베스트에요….. 맨날 보러옴🥺,7,2026-04-27T11:27:59Z
lGvucG6UW10,UgzjgPQ11V9b4eVt2Jt4AaABAg,@용가리-y5s,초딩때 톰과제리 호두까기인형 학교에서 보던 기억이 새록새록… 눈물나,16,2025-12-06T04:07:25Z
lGvucG6UW10,UgyfYaGsz6Hpsrb5nrJ4AaABAg,@mrs.4090,애기 자장가로 한곡 반복재생 으로듣고있는데 다시 재생될때 처음으로ㅠ안가고 일정구간으로만 자꾸 돌아가는데 왜그런지 아시나요,0,2026-06-15T12:47:39Z
lGvucG6UW10,Ugw6HFpPYP3iSMrEzZJ4AaABAg,@미숫가루-n2v,호두까기인형에 유명한곡 다 있었네;;,25,2025-09-03T13:56:31Z
lGvucG6UW10,UgwFobX3GGppTS0GS554AaABAg,@user-xl8qoaria,어릴 때 이 곡을 처음 들었을 때      그때가 제일 감동적이었다     숨이 막히고 꿈을 꾸는 것 같았다,8,2026-01-10T04:56:11Z
lGvucG6UW10,UgyNuKUT_OFv8onCxRB4AaABAg,@godsson38317,어머나 첼레스타도 가까이 보고 하프연주의 손가락 움직임까지 자세히 영상으로 볼 수 있어서 음악감상하는 피아노 제자들에게 너무나 큰 공부가 되었습니다. 연주도 감동이도 영상찍는 기술도 정말 예술이예요. 감사합니다.,107,2024-11-29T05:39:21Z
xtLoaMfinbU,Ugyqln4PRoeuebmz_AB4AaABAg,@wocomoMUSIC,"Have you watched our Classical Music Compilation? The ""Dance of the sugar plum fairy"" (1:29:05) is included among many other classics from the EuroArts Channel: https://youtu.be/0cB2CDy469w How many works do you recognize?",1121,2019-11-21T15:23:00Z
xtLoaMfinbU,UgzIduaVjxU4sdP2Nxh4AaABAg,@bjornebear,"It's December, it's snowing outside, the fireplace is on, I got my cup of tea, and I'm watching the Nutcracker. Absolute perfection.",8741,2018-12-04T14:24:08Z
xtLoaMfinbU,UggttJXix9zqJHgCoAEC,@entertain7us148,"1% of people watching this are professional dancers/enthusiasts who look on this as an intellectual exercise.

99% are high school students who randomly ended up here at 3am while trying to write an essay.",6656,2017-04-08T03:39:55Z
xtLoaMfinbU,UgzM_BZ_XRQas_oPcVZ4AaABAg,@hessu3,"I am a professional musician. To me, Tchaikovsky is one of the best composers who ever walked on this earth. He was able to create these beautiful scenes, this colourful music which pushes the imagination without ballet as well. When filled with these great dancing scenes, costumes and settings like here, it is wonderful. 
Respect for Mr. Gergiev and the orchestra!
Thank you so much for posting!",1873,2022-12-20T09:38:39Z
xtLoaMfinbU,UgzturUHhVq_2WV1RqR4AaABAg,@25aprilz,whos watching in 2026??,532,2026-01-01T04:42:59Z
xtLoaMfinbU,Ugx3jDJzlqIR1mMhHwl4AaABAg,@dontmindmeargentina,"Im a Cellist in an orchestra myself and I always have to mention how much respect to pay the musicians for staying concentrated for so long and still playing in tune, at the correct tempo and getting every bowing etc correct. I think they get way to little credit for this high patience job they’re doing. Playing 1:45:00, my hands would fall off. And everything with just this small lamp on your music stand.",1873,2018-09-19T18:33:39Z
xtLoaMfinbU,UgzKyDoagMRrjXNdGdp4AaABAg,@userhrheueh638.7heushshej,"The Nutcracker: Full of amazing dancers and performers 
The comment section: procrastination at its finest.",639,2019-11-16T06:26:28Z
xtLoaMfinbU,UggE1-XG4PrtSXgCoAEC,@hunterbunte,Why did I just watch the entire Nutcracker I have an essay to write,4406,2016-10-11T22:34:38Z
xtLoaMfinbU,UgwxJueUamLfpGWS6dt4AaABAg,@ursulageorgeson7086,"Only Russians can really show us the Russian ballets. This production is exquisite. It's so lavish and yet it's restrained, refined. An absolute jewel, and a time capsule from the Imperial Court.",326,2024-04-13T17:55:40Z
xtLoaMfinbU,Ugi-LVHSCQOo_HgCoAEC,@lillycraig4405,Why do I always watch ballets at three in the morning!?,5361,2016-11-26T08:26:18Z
