video_id,comment_id,author,text,like_count,published_at
vB5hcKrs_KM,UgwOYqHvwkZ9uXZcZFF4AaABAg,@권금옥2111M,대단하다❤,4,2025-02-01T09:55:33Z
vB5hcKrs_KM,Ugzz92hMfBtOlBqpo9J4AaABAg,@놀고싶다-m7s,유니버설발레단(Universal Ballet)은 **통일교(현 세계평화통일가정연합)**가 설립하고 후원해 온 예술 단체입니다.-출처 Gemini-,2,2026-03-08T09:56:32Z
vB5hcKrs_KM,UgwKk4Xb344YOz4dczR4AaABAg,@이시아-g4x,잘하시네요 ❤,0,2025-12-03T08:00:39Z
vB5hcKrs_KM,Ugy4jojPao53pRhepit4AaABAg,@watermelon-v9b,전체적인 안무나 의상은 유니버셜이 좋은데 호두까기 만큼은 국립 방식이 좋아요,33,2024-12-24T13:08:51Z
vB5hcKrs_KM,UgypapH1LW2JlA0zCJ94AaABAg,@미숫가루-n2v,유니버셜!!!,8,2025-09-03T14:33:46Z
vB5hcKrs_KM,UgzLd9KI5EHhfPYSRZZ4AaABAg,@박애리-f3u,다예쁘다,2,2025-08-11T14:30:30Z
vB5hcKrs_KM,UgxTYrCrNINLzJEkvW54AaABAg,@piADSG,유니버셜 공연!!,1,2026-01-28T06:37:02Z
vB5hcKrs_KM,UgyU3OdgG8q6lWgBV754AaABAg,@JH-xo7wm,둘 다 보고 싶어요❤,6,2024-06-15T13:10:31Z
vB5hcKrs_KM,Ugz_4mbt4-JsnxCcj654AaABAg,@lotusutol,양 너무 귀엽다 ㅋㅋㅋㅋ,4,2025-04-17T01:56:48Z
vB5hcKrs_KM,UgzvABlkbolwVBVgYvF4AaABAg,@rosie5817,각 나라별 춤은 유니버셜이 훨씬 좋았고.. 나머지는 국발 취향,2,2024-12-30T15:32:27Z
vB5hcKrs_KM,UgwUN_7nrymIrBhkiSp4AaABAg,@권금옥2111M,❤❤,2,2025-02-01T10:02:52Z
vB5hcKrs_KM,UgyYdvZmGzrhXHX7u-x4AaABAg,@신밧드의모험7,유버짱,7,2025-09-16T12:16:54Z
vB5hcKrs_KM,Ugw3Lyr6seQJCluO6hp4AaABAg,@英雄本色周潤發,예전 올레그 비노그라도프단장님 버전 많이 봤었습니다 실제로 리허설도 다 지도하시구요  아직도 살아 계신지 모르겠네요,1,2026-01-04T14:27:55Z
vB5hcKrs_KM,UgzTMo-xS-ny_gdhT-V4AaABAg,@리수마,오케스트라 vs 녹음... 뭐 이길 수가 없죠,4,2025-05-01T12:43:49Z
g6KbFjExoJo,Ugyrt_9e3LXa5WTMgth4AaABAg,@incentersmell,검은옷입으신분은 주체할수없는 덩실덩실한 흥이 느껴짐,14385,2024-12-10T03:42:52Z
g6KbFjExoJo,UgwuUjR7bpL1TSI49pJ4AaABAg,@현수진-b3k,"ㅋㅋㅋㅋㅋ 
검은옷분이 너무 길고 우아하셔서
발렌줄 알았는데
발바닥이 바닥에 철퍼덕 붙어있네요
파란옷분은 발끝까지 긴장되있구요
어쨎든간에 두분 모두 아름다우시네요~~❤",3830,2024-12-26T01:39:42Z
g6KbFjExoJo,UgyUJRVePZdyEp2iG5B4AaABAg,@업텐션뽀이,"그건 모르겠고, 검은옷 팔이랑 손 너무 예쁘게 잘 쓰네. 발란스도 넘 좋음.",7697,2024-12-16T06:54:03Z
g6KbFjExoJo,UgyGyKdzzuK64WrBljx4AaABAg,@숲-in,"전문적인건 하나도 몰겠고  
파란옷분은 나풀나풀 서양 느낌
검은옷분은 너울너울 우리 느낌",537,2024-12-23T14:46:37Z
g6KbFjExoJo,UgygQHGJePz7ZFiGj0t4AaABAg,@tyuifg6339,"발보면 파란옷
전체적으로보면 검은옷이 몸선 춤선이 참 이쁘네요",3104,2024-12-18T11:45:14Z
g6KbFjExoJo,UgzzoR5HgBsxXb5IV7B4AaABAg,@user-qkdqkd,"머리 묶는 거 부터 차이 나잖앜ㅋㅋㅋ
발레 위로 한국무용 아래로",45,2025-02-03T21:00:13Z
g6KbFjExoJo,UgxHrBnigMHz3fkItah4AaABAg,@rabbit7690,파란옷 입으신분이 포인 턴아웃으로도 발레인거 알거같긴 한데 파란옷 입으신분은 정박에 딱딱딱 동작을 하는반면 (+위로 뛰는 점프) 검은옷 입으신 분은 박자가 다음동작전에 한번씩 눌러주고 가서 (+아래로 눌러 뛰는 점프) 한무 느낌이 나네요. 팔 손목 쓰는것도 그렇고..ㅎ 그건 그렇고 두분 다 춤선이 이쁘네용❤,1153,2024-12-19T16:50:01Z
g6KbFjExoJo,UgwKcVLKBX5pRCWG8hF4AaABAg,@lee-zm2xr,발레는 머릴 하늘로 묶고 한국무용은 머릴 밑으로 묶는다!,316,2025-01-05T12:31:38Z
g6KbFjExoJo,Ugyf4oty6wwNfJvvRdl4AaABAg,@ace3247,"발레는 발만 보면 알죠. 발끝 포인., 발끝포인이 오랜시간 익혀야 나와요.
그리고 무게중심 위로 쫙쫙 뻗는 에너지,
파란옷이에요.",1195,2024-12-04T15:45:44Z
g6KbFjExoJo,UgwTOiYrYhkbKr6NXfJ4AaABAg,@i2s7j,발레가 누구고 간에 오른쪽 분 춤선이 너무 수려하네요.. 무게감 있지만 동시에 부드러움이 같이.. 손 끝으로 계속 시선이 가요. ㅋㅋ 대박 왼쪽 분은 통통 튀는 것이 너무 발랄하고 귀여워요.. 최고,254,2025-02-06T16:13:25Z
g6KbFjExoJo,UgxgVfmjpUc-nnlzUoR4AaABAg,@janesohoo4306,좌측분이 발레 같으나 상체 저렇게 쓰면 그냥 현대무용임. 상체는 우측분이 훨씬 발레 같네요.,1347,2024-12-08T11:52:13Z
g6KbFjExoJo,UgzRuWTtuIzN9o391Lp4AaABAg,@귤철이네,파란색옷 입으신분이 초반에 뛰는동작할때 앞발도 같이 차는게 느껴지고 검은색분은 정자세 그대로 점프만 하시는걸 보니 파란색 입으신분이 발레인것같네용,29,2025-10-10T06:29:28Z
g6KbFjExoJo,UgwCpkgmbqg0mAQPRzV4AaABAg,@030-mo3su,"파란옷 발레
발모양 보시면 정갈한 포인 상태
왼쪽푼은 많이 풀리심",1192,2023-12-04T10:40:38Z
g6KbFjExoJo,UgxVbA79m61X8lQPQs14AaABAg,@Clarify-j1t,검은색 옷 입으신분이 숨기려해도 드러나는 손둥굴리기와 감기가ㅋㅋㅋㅋㅋㅋ,59,2025-01-05T07:02:01Z
g6KbFjExoJo,Ugz6olZZbfSgInT1R6t4AaABAg,@dive5376,파란 옷 분이용 발끝이...ㅎㅎㅎ,1562,2023-12-05T22:44:24Z
g6KbFjExoJo,UgzVcRfZ9DpYtBOv_fx4AaABAg,@essu_loveballet,"파란옷이 발레, 검은옷이 한무. 발끝과 골반에 대한 턴아웃 열림이 다르니깐요. 일반인분들이 보시기엔 공연작품 보다보면 검은옷 입으신분이 익숙하게 보이실거 같기도 해요! 두분 다 멋지십니다",80,2024-12-24T04:30:40Z
g6KbFjExoJo,UgwTAeTnf7LlUo3H-894AaABAg,@kirstie764,나는 왜 파란 옷 입은 분이 무거워 보이지.. 검정 옷 입은 분이 발레 같아 보임,1038,2024-12-18T03:03:29Z
g6KbFjExoJo,UgzIV_3FSuT25am9jbt4AaABAg,@airyu6004,"포인 보면 왼쪽, 가볍게 통통사뿐한게 왼쪽이 발레같은데 오른쪽분은 또 상체를 너무 잘쓰심.. 신기하넹",38,2024-12-23T02:59:21Z
g6KbFjExoJo,UgzrJm6zX58RaDZEUXN4AaABAg,@yj김-x6h,"검은 옷이 한국 무용하는 분 이고,
흰 바지 입은 분이 발레 전공자 이십니다.
발을 잘 보세요!^^",16,2024-12-17T14:42:48Z
g6KbFjExoJo,UgwB64tUJuVWuIFeH-p4AaABAg,@suhyuk000,검음옷입은분 춤선이 넘 우아하니 예쁘시다ㅋㅋ,14,2024-12-25T00:20:14Z
g6KbFjExoJo,UgxIE05H0-hwGXuIZVJ4AaABAg,@nmmnmmn3285,뒤에 분 자꾸 눈길이 가네 뭔가 가볍고 자유로워 흥이 느껴지기도 하고 동작이 참 우아하다,46,2024-12-22T06:22:43Z
g6KbFjExoJo,Ugwt1Mq49Lcn1c-8Hnp4AaABAg,@Un.x.00,"검정색 옷 입으신분이 약간 손이 둥글고 약간
덩실덩실 느낌이 있어서 무용과 같고
그 파랑색 입으신분이 약간 딱딱! 맞게 하는거ㅜ보면 그분이 발레과 같네요❤ 저도 15년생 한국무용과 입니다❤",12,2025-05-03T07:49:59Z
g6KbFjExoJo,UgyqKjXj-R7uSnC5rNF4AaABAg,@민설탕-v5m,까막눈인 제눈엔.... 누가 뭔지는 모르겠지만 두분다 너무너무 예쁘고 잘하시네용 어쩜 몸이 저렇게 깃털처럼 가벼울까요 너무 사랑스럽습니다^^❤❤,27,2024-12-18T03:40:44Z
