video_id,comment_id,author,text,like_count,published_at
DzgU710-xTE,Ugy2mGRovKUl8zV61DJ4AaABAg,@good.morning.good.afternoon,제발 나중에라도 온라인 극장에 올려주세요...한 번 보는 것만으로는 부족한데 전 회차 매진이어서 볼 수도 없어요....😭😭,37,2025-04-11T08:11:09Z
DzgU710-xTE,Ugzvk984h8ZqE3Zjupl4AaABAg,@음-w2o,거의 4달이 다 되어가는데 아직도 이 연극을 본 여운이 남아있어서 이 영상이라도 돌려봅니다 기회가 된다면 몇년 뒤라도 꼭 재상연해주셨으면 좋겠습니다 김선영 배우님 진짜 최고예요..,1,2025-08-11T02:52:38Z
DzgU710-xTE,UgytbhrMY4YMKhnfe5B4AaABAg,@babelove79,정말 잘보았습니다^^~,0,2025-05-11T19:24:14Z
DzgU710-xTE,UgyCKWqgPGb7pG_NvzB4AaABAg,@MrKinamyun,선영이누나 귀엽,0,2025-04-12T06:47:23Z
DzgU710-xTE,UgzRFgaQcWUBbUrUO414AaABAg,@moanateliersoo18,열연이 멋지고 주제의식이 빛나는 연극이었지만 한편으로는 어쩐지 겉도는 느낌도 있었고 여백이 좀 많았달까요... 연출이 아쉬웠다고 해야 할까요... 호불호가 있겠지만 저는 솔직히 아쉬웠네요 😢 그래도 배우들의 연기는 말해 뭐합니까. 아역들의 연기가 빛났어요! 특히 가장 어린 아역 ^^ 그 친구의 미래가 기대됩니다.,6,2025-04-12T09:34:05Z
S56330FSCTY,Ugy1c-H7AcWlFztk6GV4AaABAg,@user-zi2ws2dd3o,와.. '김선영' 배우님 나오자마자 몰입 확됨 미쳤다 미쳤어,23,2025-03-31T10:48:50Z
S56330FSCTY,UgzXgT2EflK-nW5CVJJ4AaABAg,@unnamed9065,진짜 김선영 배우님 너무 좋아하는 배우입니다ㅠ,38,2025-03-21T17:28:35Z
S56330FSCTY,UgxCCqkXpiep8vE9RW14AaABAg,@As_you_know_,와 영상인데 몰입도가 장난 아니네요.. 예대 풀려서 첫공 보고싶어요..,24,2025-03-21T05:26:08Z
S56330FSCTY,UgzvxgPQnpOI38ZicEp4AaABAg,@dnfl-Tkdtks-vbfmrp,어나더레벨이다 진짜ㅋㅋㅋ,17,2025-03-23T22:57:43Z
S56330FSCTY,Ugw_qfcaxEQrd6_OAMp4AaABAg,@크레타레온,게임을 계엄으로 봤네요…,10,2025-03-28T06:30:37Z
S56330FSCTY,UgzDaFZC_1cDqdXfbB94AaABAg,@jaykim281,기대됩니다. 4.2 만나요!,5,2025-03-21T09:44:39Z
S56330FSCTY,UgxCBFwF8PcjpD_yBgV4AaABAg,@비차-n9u,보러 가야겠다 ..,4,2025-03-29T05:42:13Z
S56330FSCTY,UgyITxLIRRklRU5MqpZ4AaABAg,@LUNCH-IST,첫공 갑니다!! 기대중 ㅋ,3,2025-03-24T20:07:15Z
S56330FSCTY,UgzXr5_F-wzJBkpS5Mp4AaABAg,@jan-y5d1b,아 영상 미쳤다,3,2025-03-25T01:52:39Z
S56330FSCTY,UgwcNIxZmS7ST_WMrzJ4AaABAg,@사피엔스-s7r,"와, 재밌겠다. 너무 기대된다.",3,2025-03-27T15:12:21Z
S56330FSCTY,UgxqS7LeJ_jFBk9Y6IJ4AaABAg,@rhajznqhahha,보러갑니다,2,2025-03-22T15:16:10Z
S56330FSCTY,Ugyp3aNY1xdzJjDJvBt4AaABAg,@StellaMaris-h1p,내 예대야 일을 해ㅜㅜㅜㅜ,0,2025-03-27T03:27:11Z
S56330FSCTY,UgypeRpefHICGx3ZUGV4AaABAg,@iddqd225,아짐~ 여인~,0,2025-03-28T21:09:43Z
S56330FSCTY,UgwaCF3FUaP6WFrKjG14AaABAg,@kimatm6035,한회 한회 느무 힘들겠다,0,2025-04-12T09:20:31Z
S56330FSCTY,UgzarL52ZPqcughF1rd4AaABAg,@applenewyorkg,김희애인줄,0,2025-03-26T03:48:42Z
Wv5OD8WTGts,UgwhLfut1PiQFiUHJE14AaABAg,@sjojo109,예매하고픈데 국립극장 홈페이지 보니 남은회차 매진이네요ㅠㅠㅠ,0,2025-04-11T19:55:22Z
Wv5OD8WTGts,UgwWrsyFxRwjhAuMZZN4AaABAg,@MrKinamyun,선영이 누나 안뇽~,1,2025-03-21T11:59:51Z
liB3jCUkeUg,UgygZYJ9LcsqyJOSmPJ4AaABAg,@새벽초승달-b5l,"우연찮게 붉은 낙엽. 그의 어머니, 소년의 시간을 다 보았다,

몇년 전 읽었던 나는 가해자의 엄마입니다와  영화 캐빈에 대하여도 생각났다. 

소년의 시간은 근래의 인테넷발달로 인한 소셜미디어의 영향에 대해 생각해보게 된다. 
아이들 교사들 부모들이 한번쯤 봫으면 좋겠다.",2,2025-04-21T16:41:50Z
u7J-m6veiOc,UgzcYbWWSaNaKG0aaTB4AaABAg,@dadungimom_y-w2g7h,앗😂😂매일 아침에 제모습 같은 ptds 올꺼 같아요😂😂,0,2026-04-28T06:57:55Z
u7J-m6veiOc,UgxvJWZPni5fWagr14Z4AaABAg,@장미희-u2l,❤❤우리집늦둥이 현곽밖으로 밀어내기 끝,1,2026-04-28T04:14:56Z
OHtVclT6zR8,UgwMdv--t7WUi1zO1kZ4AaABAg,@thedrakeyoung,이게 무슨 컨셉이야...? 금쪽이 맞는데? 근데 왜 여자이름을 제이슨으로 지었지?,0,2026-04-29T08:23:22Z
v30Sksk9O7I,UgxLafoYm_iwAY5I-hN4AaABAg,@yu_mina07,❤❤❤,0,2026-04-18T02:02:27Z
v30Sksk9O7I,Ugw1mXC5lfiTJOI_4jl4AaABAg,@mysticaleyes7,❤❤❤❤,0,2026-05-21T09:41:59Z
hB23onKa5lw,Ugyh_kb_Rpu-KWvcxVV4AaABAg,@리멤버-b4m,아삐는 사회서 이름부르지만 엄마는 누구도 불러주지않아요 자식분들이너 남편분 아내나엄마한테 이름 불러주세요,0,2024-09-20T14:49:37Z
U148jmW_3uI,Ugx4yOmkeAYVS_l-3ep4AaABAg,@타오르는토마토,간만에 연극 보러가보깡 혼자서 말이지,0,2025-06-19T04:00:16Z
U148jmW_3uI,UgznXDMd9_-WeIlnAzp4AaABAg,@Limu-lz,❤❤,0,2025-06-20T02:20:42Z
U148jmW_3uI,UgyPwGQoG8ucK8hYpMR4AaABAg,@왕자탄백마-y2m,옝~~~~~~~~~~~~쿵,0,2025-06-20T14:47:49Z
qzyhwK0fV7U,Ugwy1xZoXgpPGQ-axO14AaABAg,@MM-bk2sl,신나는 노래네요. 기대되는 공연입니다.,1,2024-03-21T12:51:21Z
qzyhwK0fV7U,Ugx0dazxB3ovoYggCsF4AaABAg,@duckjung626,너무 재미있어요..,1,2024-04-21T11:04:36Z
qzyhwK0fV7U,UgzLIMOrTC6kbBmlDO94AaABAg,@김남실-i2i,음악이 중독성이 있네요. 계속 흥얼거리게되요. 공연도 잼날것같아요,0,2024-03-29T02:12:43Z
qzyhwK0fV7U,UgyKZ4ZE8s3ISIUizqN4AaABAg,@혜진-q4h,공연 보기 전에 다 외웠어요 노래가 너모 신나!😁,0,2024-04-25T18:49:14Z
qzyhwK0fV7U,Ugx53XnNiM1w_LepyJN4AaABAg,@commentario688,북옵몰몬 Hasa Diga Eebowa,0,2024-05-31T20:26:50Z
C1vhsNyZ50A,UgyW2fokwBGdHgml2B14AaABAg,@geniuspianist,이번에 새버전은 어떻게 달라졌을까 너무 기대해용,0,2026-05-29T02:54:11Z
C1vhsNyZ50A,UgxiVaQiWEpTBIkenv54AaABAg,@찬_Story,"1:09 눈썹 ㄱㅇㅇ
1:16 이게요 가면이요
1:24 결혼중❤
1:29 입 꾹꾹이
1:31 변명중
1:38 싸움중
1:51 웃참중",0,2026-05-29T06:32:53Z
QWnImqpeF-c,UgyXwBuqvPSd0iwvGDR4AaABAg,@찬_Story,0:43 0:56 멍뭉이 찬조셉,0,2026-04-18T01:00:52Z
dhO0toJT1fc,Ugwv9saWVPCJLbFn3614AaABAg,@우루루꽝꽝,유진님 팬이에요❤,0,2024-04-15T09:03:36Z
5K5rJswUeHw,UgwakQEAG7YSKMY2Z3F4AaABAg,@user-ld6ff6yb7g,"너무 멋집니다~
얼른 보고싶어요~~!!",0,2026-04-06T10:15:39Z
TIsH4jLU-3s,UgzCqbonBGuBZKnYERN4AaABAg,@찬_Story,"미자도 갈수있는 이벤트 해주세요ㅜ
가려다가 나이땜에.....ㅠㅠ
너무 재밌었겠드아아ㅜ",0,2026-05-08T08:19:05Z
2jJPbqhII4M,UgyW6lUqtwpDHT6EdWx4AaABAg,@overture3657,부족들아 그 노래 좀 그만 불러라ㅏㅏ~~시단세 임필로엠난디,12,2024-05-02T07:09:04Z
2jJPbqhII4M,UgzUHFIxaKsOIQ1IKO54AaABAg,@eunmikim3431,관객석에서 춤 추는 거 참는 게 너무 힘들었어요 ㅋㅋㅋㅋㅋㅋㅋ 흥겨움 그자체,0,2024-04-30T15:40:18Z
94IlmHzW21c,UgwbHJ5rYV2gKRrLm_Z4AaABAg,@polar-boar,이은지인줄,29,2024-04-28T16:12:43Z
