video_id,comment_id,author,text,like_count,published_at
Owkrd4lpyuA,UgwZsKGqLOOzntsB9-p4AaABAg,@skpark8693,감사합니다  8월 공연은 어떻게?,0,2020-09-06T15:13:14Z
Owkrd4lpyuA,UgyX8jSEWDVN61XOZxR4AaABAg,@kimtthan_0822,"19:52
Bravissimo",1,2021-06-23T08:41:01Z
Owkrd4lpyuA,UgySkqcBW0yukddOsNt4AaABAg,@mountainleetube1067,"저는 4학년 인데엄마랑 같이 봤어요.
정말로 재미있어요!!!!!!
다음에 또볼거예요.",3,2022-04-12T12:51:04Z
Owkrd4lpyuA,UgxZ4ilCK98AoJ9Ost54AaABAg,@Dobby_in_Hogwarts,신서유기 보고 왔슴다,3,2020-12-19T05:48:25Z
Owkrd4lpyuA,Ugzf2k1iD0ZgU6-RWJV4AaABAg,@user-zi7tj4bs2g,19:55 바르톨로,1,2024-03-10T07:55:02Z
ogL_e9ZqfB0,UgxGLN3gQe02APO90ch4AaABAg,@도영민-w4c,"박경준(권해효,배일호)
https://youtu.be/68xhzIwpDFo",0,2022-09-10T04:37:16Z
ZtxBjMulfm0,Ugx8n61ejsDYq6W8jh94AaABAg,@bsgsujgd3406,지휘자님 주호민 작가님 닮으셨어요,0,2023-03-29T09:19:00Z
tcgFMfiycMg,UgwJ0lFKwMsfQ-NEtX94AaABAg,@sunnyjade5050,블로그 리뷰 https://blog.naver.com/kiwi1018/222590444191,0,2021-12-08T14:31:25Z
kMWCKgsqISc,UgziqZ2er_eA8q1HLK94AaABAg,@TV-bc4km,사실 이런 음악을 즐겨 듣지는 않지만 나이를 먹어가면서 점점 관심이 간답니다. 영상으로나마 일케 감상할 수 있어서 좋았습니다!~ ^^/,5,2020-06-27T13:45:35Z
kMWCKgsqISc,Ugz6iDyNneTX8nKDJNN4AaABAg,@rmsu7,"음악이 없는 삶은 잘못된 삶이며 피곤한 삶이며, 유배당한 삶이기도 한다 고 한것처럼 음악이란 때론 마법과 같다는 생각이 드네요 ..황상현 교수님이 함께하신 피가로의 결혼 지나온 시간속에 익숙해 있기는 하였는데 오늘 공연 영상 보면서 자막이 있어서 제데로 이해 하면서 정말 재밋고 유쾌하게 보았습니다 ! 모두 수고하셨습니다 ~ 감사 함니다 잘 보았습니다 . ㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉ.^^*",5,2020-06-27T12:34:01Z
kMWCKgsqISc,UgzDfOUwGU6-zef9PDp4AaABAg,@jasmine3007,"오페라뱅크의 멋진 공연을 이렇게 올려주셔서 감사합니다. 어려운 시기지만 음악 애호가 뿐 아니라 보통사람들도 즐길 수 있게 한국어로 된 대사와 자막도 넣어주시는 배려도 반갑고요.
앞으로도 좋은 작품 많이 올려주세요~^^",3,2020-06-29T10:30:31Z
kMWCKgsqISc,Ugygy6YbypZw2DP0AXB4AaABAg,@이재숙-r4f,"어느새 또 이곳엘 찾아왔답니다
언제나   유익 과즐거움을주시며 이해가쉽고 지루하지않으니자꾸 찾아오게되네요
단장님늘 감사드립니다",0,2021-06-05T23:53:58Z
kMWCKgsqISc,Ugw88gw2HBvNLuDZLQJ4AaABAg,@오묘한조화,"깔끔하고 부드러운 바리톤이시네요
아 멋지시네요 피가로 역",0,2020-10-05T07:25:17Z
kMWCKgsqISc,Ugytao0YRbDLQJNwVdJ4AaABAg,@오묘한조화,"허철단장님의 오페라뱅크인거죠?
와 이런 날이 있었네요
기대 만개합니다",0,2020-10-05T07:21:34Z
kMWCKgsqISc,UgxQRvXnIklemiJOzdZ4AaABAg,@프리마돈나-r2y8y,"모두들 수고 많으셨습니다
감상 잘했습니다 
애쓰셨네요!!",2,2020-10-31T12:59:41Z
kMWCKgsqISc,UgxVzV9QHj9qr4fx5DJ4AaABAg,@오묘한조화,"으와 허철 단장님 짱 멋지십니다
감격 감격이예요 완전한 관람을 했어요",0,2020-10-05T08:55:59Z
kMWCKgsqISc,UgwFoPWE_-GrG4gARxZ4AaABAg,@오묘한조화,필립황쌤 진짜 귀여우심요,0,2020-10-05T08:11:22Z
kMWCKgsqISc,Ugwwzx68TPh_RufBtCd4AaABAg,@오묘한조화,"와 사중창 멋집니다
해피엔딩인가 보오",0,2020-10-05T08:18:03Z
kMWCKgsqISc,UgzHc6QmpeLhCHXnqeV4AaABAg,@mayeunmicho3942,생 중  ㄱㅖ인가요?,0,2020-11-27T13:17:48Z
kMWCKgsqISc,Ugy-F2vJAAMQ2PYSbIh4AaABAg,@오묘한조화,헐 빠루....,0,2020-10-05T08:02:49Z
kMWCKgsqISc,UgwCKT6_5X2_6UhoKpV4AaABAg,@오묘한조화,"넘 멋있어요
황상연샘 허철샘",1,2020-11-23T05:31:52Z
kMWCKgsqISc,UgxOaAPlJ_N_mSOuE3R4AaABAg,@gallina1703,가수들이 ...음정이...,0,2021-02-03T10:56:43Z
qAujpt59QYc,UgwHR-jq-Ddp7RFrpWl4AaABAg,@jhyounyo,다른 건 몰라도 마지막에 기사단장이 등장하는 이 오페라의 최고 하일라이트 장면에서 기사단장이 등장하지 않고 노래소리만 나는 건 어처구니 없네. ㅋ,4,2024-12-08T04:13:17Z
qAujpt59QYc,UgzKejfxDyX_ZXG1cb94AaABAg,@junhapa,음악에 대해 아는 건 없는 사람입니다만 정말 감탄하면서 봤습니다,1,2025-06-23T14:53:53Z
qAujpt59QYc,UgzZ6yt_KPacQ4AZhgd4AaABAg,@hjly1674,"다들 너무 잘 하시네요! 감사히 잘 들었습니다
😊",5,2020-09-02T10:36:30Z
qAujpt59QYc,Ugy2SsCroNK_nu6Jjgp4AaABAg,@runningvet,"멋진 작품에 멋진 연기입니다.
정말 좋네요.",4,2018-11-11T16:48:36Z
qAujpt59QYc,UgwBbjMztzP3nVcdVSV4AaABAg,@아라리-c8h,"1:01:37 2막17장 (돈 조반니) Già la mensa è preparata.
1:04:47 더 이상 날지 못하리 (모차르트의 팬서비스^^)
1:05:58 2막18장 (돈나 엘비라)
L'ultimo prova dell'amor mio
1:09:25 2막 19장 ( La Statua ) Don Giovanni, a cenar teco M'invitasti e son venuto!
1:15:45 SCENA ULTIMA",4,2024-07-27T15:13:04Z
qAujpt59QYc,UgxkHoC8h46C0Ahh_wZ4AaABAg,@thisisnotid,"24:27 Sola sola in buoi loco
제가 가장 좋아하는 6중창.😊",0,2025-09-30T20:58:48Z
qAujpt59QYc,UgzvyJTvWJogh5wWrGd4AaABAg,@tonioan-b7c,👏👏👏👏👏,2,2021-11-11T01:26:40Z
qAujpt59QYc,UgwFiWN2yUgnbMCRL3Z4AaABAg,@anaolsen3649,"The singing is decent,but what is with the sets?",1,2025-05-14T23:12:35Z
qAujpt59QYc,UgwufvLGf3-ebdVdcVh4AaABAg,@Coolkoala-p8m,"2막
0:45 Eh via, buffone
4:00 Ah, taci, ingiusto core
11:35 Deh, vieni alla finestra
15:01 Meta di von qua vadano
19:55 Vedrai, carino
24:28 (Sestetto)Sola, sola in buio           
32:01 Ah, pietà, Signori miei(Leperello)
34:37 Il mio tesoro intanto
41:03 Mi tradì quell'alma
ingrata
49:30 O statua gentilissima
55:45 Non mi dir bell'idol mio
1:09:23 Don Giovanni!",1,2025-11-30T12:37:33Z
qAujpt59QYc,UgzCd_t3Do-c3vDIJGh4AaABAg,@PeterB-y6t,"No.15 4:00 /no.16 11:40 / no.17 15:00 / no.18 19:55 / no.19 24:25 , molto allegro 29:16 / no.20 32:01 / no.21 34:35 , 21b 38:50/ Rec 47:30 / no.22 49:30/ no.23 54:10 / no.24 1:01:35 , mm.756 1:20:03",4,2021-10-01T10:48:25Z
qAujpt59QYc,Ugww6OciUDFY8eEcJ694AaABAg,@아라리-c8h,"11:36 돈 조반니의 세레나데
Deh, vieni alla finestra,  o mio tesoro.
19:55 ""사랑하는 이여, 내가 그대에게 준 약이""
돈 조반니에게 당한 마제토를 보살펴주는 체를리나의 아리아;
Vedrai, carino,
se sei buonino,
Che bel rimedio
ti voglio dar!
34:35 (돈 오타비오)
Il mio tesoro intanto
38:53 (돈나 엘비라)
In quali eccessi, 
'저 악당은 나를 배신했지만'
47:30 (석상)
Di rider finirai pria  dell'aurora",1,2024-07-21T15:17:49Z
qAujpt59QYc,UgyZH_yDCdelVDS37M94AaABAg,@eunjisong3725,Donna Anna - Non mi dir 54:10,1,2022-08-09T11:28:48Z
qAujpt59QYc,UgwCaZfkFwm8PWeXr9x4AaABAg,@jinhwa0105,0:45,0,2019-05-05T01:03:51Z
qAujpt59QYc,Ugz_TaPrQzBdGB0_A6h4AaABAg,@이이준우-o3j,11:46,0,2021-09-08T11:33:55Z
qAujpt59QYc,UgwQWaocL3cKO2kXoxF4AaABAg,@petrona4971,1:09:22,4,2020-10-05T05:02:17Z
qAujpt59QYc,UgxN14-vl2qZPq57gJF4AaABAg,@jinhwa0105,45:06,0,2019-05-05T01:04:14Z
qAujpt59QYc,Ugwawvvx6KK6VtVuxX54AaABAg,@clausesanta5042,1:04:50 팬서비스로 들어간 <피가로의 결혼> 아리아 ㅋㅋ,7,2020-07-27T00:14:06Z
qAujpt59QYc,Ugy2jpRq4ribqlZADC54AaABAg,@머릿말_h,34:35,2,2021-06-20T21:54:37Z
qAujpt59QYc,UgzaCsfbz39fLB7CqxN4AaABAg,@r.a.b807,노래는 수준급이나..여자들 의상이 정말.. ㅠㅠ,5,2022-09-26T05:20:57Z
qAujpt59QYc,UgyN2q3WCyUdnwyl71V4AaABAg,@lolnice8760,레포렐로=자낳괴,1,2021-04-28T07:05:14Z
qAujpt59QYc,Ugw2W5t0wqEtKXuf3wN4AaABAg,@saemeelee2289,2막) 1:14:46 돈조반니 죽음,2,2020-10-09T03:09:06Z
qAujpt59QYc,UgyfeTcIpKc2vEdR8nN4AaABAg,@조에녹-q3z,"4:00 / 5:33 
6:40 / 8:42

9:40

24:21

26:42

28:37

33:43

38:54

1:05:58",1,2023-07-15T18:17:53Z
qAujpt59QYc,UgymdY9tTdOngyX5A394AaABAg,@조유진-b3q,다들 너무 잘 하시는데 무대 세트  디자인 의상 이게  뭐예요? 음악에  정신 팔려서 볼 만은 했지만 무대하고 의상 너무 구려요.,7,2022-08-04T11:13:57Z
qAujpt59QYc,Ugw3BRlHy6qLq_DAwQ14AaABAg,@axonis2306,Another terrible Don Giovanni. Modern opera is amazingly awful.,1,2025-01-05T00:42:10Z
qAujpt59QYc,Ugy2xN2IsAm7qXiFI5t4AaABAg,@pf_sieunpark,18:30,0,2025-05-02T10:29:58Z
qAujpt59QYc,Ugx662pS-IICViOHvoB4AaABAg,@함초소금,1:10:27,0,2025-07-03T09:48:39Z
MBhXupQTEIc,Ugy9f_nblbdyYpKBZ0l4AaABAg,@A_Tenor_김주일,브라바!!! 🎉🎉,0,2026-06-11T04:31:59Z
p1cOiP9wgAM,UgyAILoq119uWnLg1Il4AaABAg,@artisthan822,"숭실대는 2002년도 부터 오페라 레퍼토리가   맨날  피가로의 결혼이냐?
오페라공연 레퍼토리를 좀 바꿔라!
오페라 마적이나   
나비부인 같은  것도
오페라  중국 자금성을 배경으로 하는  오페라  트란도트를  해봐!",3,2020-02-11T13:27:59Z
uQ8aBpyQMlI,UgyPZQjGUbr83wk0O1B4AaABAg,@양정윤-z3u,"피가로의 결혼 4막
마지막 장면 합창에서 울컥 목이 메었습니다.
창단때 가서 보고 대단하신 분들이라 생각했는데 코로나로 힘든 와중에 온갖 정성을 쏟아 부어 이렇게 유명한 작품을 내어 놓다니......
 그 어려움이 어떠하였을까?
정말 단장님을 비롯한 모든 단원분들 대단하십니다.
훌륭한 작품 보여주셔서 감사합니다!!!~^^",4,2021-12-08T11:06:50Z
HWMZDjZLfME,UgzdS1i4LL4QDmQRcbt4AaABAg,@BoReum15,드디어 이번주 공연이다앙😊❤,1,2024-08-26T12:25:48Z
HWMZDjZLfME,UgyNcyHg4oyn-IZA_d14AaABAg,@outroom,"첫공때 뵙겠습니다!
🤩",0,2024-08-27T09:39:11Z
HWMZDjZLfME,Ugy5s_tQhoECiHNRheF4AaABAg,@lifexoxoxo,너무 좋았어요!,1,2024-08-31T11:04:30Z
iRfwJtujUbo,UgzIHWkGgHrdeo6iN3t4AaABAg,@bangbangbangla,이쁘다,0,2024-08-29T17:37:01Z
iRfwJtujUbo,Ugw_82k0Fxo8RL-vXhd4AaABAg,@shomeostasi1928,중간에 남자애 ㅈㄴ귀여운데 겨털이없네 ㅋ,0,2024-11-18T03:44:54Z
wpqwCljcJ1E,UgzjfoVMZjtXButcUX94AaABAg,@jyeongmande,재밌게 본 공연인데 설명도 알차고 인터뷰도 정말 좋네요~,1,2024-09-11T04:46:09Z
wpqwCljcJ1E,UgysL-gj64jgusHBKc14AaABAg,@df12155,공연을 봤는데  이제서야 이 인터뷰 영상을 발견했습니다 ❤국립발레단 유투브에도 같이 공유가 되었으면 알았을텐데요 아쉽네요.,0,2025-04-11T09:13:15Z
c7pvmyyM_aE,Ugw6jVynlQdQw95M15l4AaABAg,@teturu5917,내일 모레에 테르프님 나오시는 유니버설 돈키 공연 보러가는데 시기적절하네요!😊❤,40,2023-10-05T03:48:59Z
c7pvmyyM_aE,Ugxw1Vyrc2ptXpo8hhR4AaABAg,@buuung123,10:41 김기민..😍😍😍,46,2023-10-08T02:22:21Z
c7pvmyyM_aE,UgxIWwsO4JrRKQt-R8Z4AaABAg,@김지민-d9g1i,"제일 기다려지는 발레 요약하기 입니다
한국에서 볼수없는 다양한 작품들도 부탁드려요~~",27,2023-10-05T07:08:25Z
c7pvmyyM_aE,UgzotxLMms7qsXXyIjh4AaABAg,@junej5869,중간중간 나오는 공연영상에 무용수들 연기가 너무 찰떡입니다😂ㅋㅋㅋ 너무 재밌어요ㅋㅋㅋㅋㅋㅋ,18,2023-10-20T07:17:39Z
c7pvmyyM_aE,UgwITTFr0QKsXPe4AH54AaABAg,@Hiawake,"하….  너무 아름다워요.. 
발레하시는 분들 정말 같은 인간인가요… 너무 아름다워요",10,2024-04-17T15:52:00Z
c7pvmyyM_aE,UgyFZgfAOYtmpOciSCJ4AaABAg,@glamchae7091,"이번달 유발 돈키호테 위해 예습중
돈키호테 할배 노망남 😂😂",2,2026-03-13T12:56:02Z
c7pvmyyM_aE,UgwPr_Scl4wSP9oz8Gh4AaABAg,@hkk-q9h,망토를 입고 춤추는 모습이 너무 멋있다~,7,2025-09-19T00:55:44Z
c7pvmyyM_aE,Ugxn7GeJ_558Afxyial4AaABAg,@오-y8i-k9v,자막이 화면 위에 있어서 너무 좋아요 😍 센스 짱 👍,9,2025-09-28T09:10:57Z
c7pvmyyM_aE,Ugx7nbxWXr5gSdfxClB4AaABAg,@one-o8y,발레요약 보기 감사해요 돈키호테는 다양하고 화려한 보는재미가 있어 좋아욤  친구랑 담주 보러 가는데 예습하고 갑니다💜,4,2025-10-09T09:03:29Z
c7pvmyyM_aE,UgxNL9x3fvU5OmClpTp4AaABAg,@gtuscany1544,Thank you for sharing your in-dept knowledge of ballet performance and music on stage.  Please keep posting and sharing more ballet performances.  Cheers!,2,2026-01-13T20:21:24Z
c7pvmyyM_aE,UgzG2RDK0BZa_-clzDV4AaABAg,@외로운학자,아이가 캠핑하고 발레를 좋아해서 늘 시청하고 있어요 ❤,14,2023-10-06T12:02:32Z
c7pvmyyM_aE,UgypGKFPuGTFSk8N9b54AaABAg,@tiroree,기다렸네요 바쁘신와중 감사합니다 역시 테르프님!❤,16,2023-10-05T02:50:33Z
c7pvmyyM_aE,UgwjOK_xb7wD3UHC33Z4AaABAg,@임채영-e6i,"발레, 요약하기 시리즈를 정말 즐겨보는 구독자입니다!! 
여러가지 발레 작품들을 테르프님을 통해 입문할 수 있어 좋았는데 오랜만에 돌아오셔서 기쁘네요😊
시간이 되신다면 파라오의 딸, 사타넬라, 실비아, 로렌시아 등의 작품들도 다뤄주실 수 있을까요??ㅜㅜ",21,2023-10-08T18:20:32Z
c7pvmyyM_aE,UgxFH9f3-nm7vs8fEsV4AaABAg,@JulieLee8476,"사랑스런 돈키호테를 파리오페라 버전 로얄발레단 버전으로 보니 넘 좋네요
스페인 민속 춤들에 대한 설명도 감사합니당
늘 유익한 영상에 감동입니당❤❤",4,2025-10-27T04:57:07Z
c7pvmyyM_aE,UgzS4YO3qMCu0lxK_Kh4AaABAg,@박현주-r7g,유니버설 공연보러 가는 길에 테르프님 영상보고 예습하고 갑니다^^,14,2023-10-08T08:37:50Z
c7pvmyyM_aE,UgwxMSJ-FgdPKIeRKb54AaABAg,@떼롱-w2e,저 내일 roh 돈키호테 발레공연 보러가기전에 공부하고 있었는데 어떻게 딱 테르프님 영상을 보게 됐는지 정말 신기하네요 영상 잘봤어요 감사합니다!,10,2023-10-18T21:12:09Z
c7pvmyyM_aE,UgxwoKuhJr_n120bnDx4AaABAg,@신난다-o8b,내일 돈키호테 보러가는데 큰 도움이 되었습니다 감사드려요,15,2023-10-05T15:15:23Z
c7pvmyyM_aE,UgxCRHzDOmIIwPiWiXN4AaABAg,@teturu5917,6:05 세기딜랴,13,2023-10-05T04:23:04Z
c7pvmyyM_aE,UgzXalLGKkb-5M_RrFV4AaABAg,@TheArchive17,유익한 컨텐츠 감사합니다 숙지하고 공연봅니다~,15,2023-10-08T09:11:30Z
c7pvmyyM_aE,UgzCXHlfn2Xa23gxvSN4AaABAg,@yune5597,"춤 뿐 아니라 무대, 의상도 화려하고 멋져서 눈이 즐겁네요",10,2025-01-31T03:21:06Z
c7pvmyyM_aE,Ugzva9Ba6a_Nfx_X8TF4AaABAg,@jisuuu0524,으왕 이번주 토요일에 돈키호테 보러가는데에에❤,15,2023-10-05T02:54:38Z
c7pvmyyM_aE,Ugz2B2A0gnSR_zvy0g54AaABAg,@min-qr2zb,믿고보는 테르프님 영상 입니다^^ 요약설명 역시나 재미있어요 최고!,13,2023-10-06T12:05:03Z
c7pvmyyM_aE,Ugz4e_06k1Z8WiBMoFR4AaABAg,@이승민-u7m4t,너무 설명이 좋아요👍👍 귀에쏙쏙 박혀요😆😆,15,2023-10-05T04:48:58Z
c7pvmyyM_aE,UgxvdrxL9NuorliIIu94AaABAg,@엌-h5i,항상 잘 보고 있습니다 ❤,15,2023-10-05T02:30:24Z
c7pvmyyM_aE,UgxnLpXMi6c8adMo1vF4AaABAg,@takitaki01,테르프님 영상 발레보는데 진짜 많이 도움되요~ 감사합니다!,13,2023-10-07T11:54:46Z
c7pvmyyM_aE,UgwqTGTqTt93ZyHgGGV4AaABAg,@user-xl2cq2xj5z,신데렐라도 해주세요 !!!!!🙏🙏,11,2023-10-19T05:36:56Z
c7pvmyyM_aE,UgzXK0VaWKtTPGfa9cx4AaABAg,@resto677,우왕 감사합니다😊,14,2023-10-05T03:33:05Z
c7pvmyyM_aE,Ugz6OOg_3vWrBuxP_jl4AaABAg,@min-qr2zb,너무좋아요.,12,2023-10-06T11:59:52Z
c7pvmyyM_aE,Ugw7WZB-Bg6DHslCDCp4AaABAg,@haytoo0413,탈리스만도….🥺,6,2024-07-22T02:46:59Z
c7pvmyyM_aE,UgwarQ4q51wVuaTTOCh4AaABAg,@X.ongmillung77,혹시 숲에 여왕은 왜 바리에이션 안 보여주셨는지 알려주새요,10,2025-04-29T10:35:11Z
WHLTMKvdx-o,UgxwnCKNfa3I_JuiO5l4AaABAg,@박선희-p3h,"갈아넣은 혼에 비해 턱없이 적은겁니다
춥고 배고파 그만둔 사람들 수두룩...",452,2025-12-30T11:26:31Z
WHLTMKvdx-o,UgzC6S6_0NN-M7OruXZ4AaABAg,@루비-u1u,"무용이 제일 돈이 많이드는예술중의하나임
레슨비.작품비.음악비.의상비.메이크업.마사지.병원비.식단조절.머리끝에서 발끝까지 신체적 정신적으로  .몸이 무기인 종합예술",152,2026-01-06T11:19:59Z
